70936,48993,65
70937,49182,62
70938,49182,63
70939,49203,67
70940,49182,67
70941,49014,69
70942,49182,78
70943,49182,68
70944,49182,71
70945,49162,73
70946,49182,71
70947,49182,65
70948,49182,65
70949,49182,71
70950,49162,73
70951,49056,66
70952,49142,72
70953,49245,75
70954,49182,75
70955,49182,71
70956,49182,71
70957,48993,70
70958,49182,76
70959,49182,62
70960,49203,66
70961,49182,67
70962,49182,75
70963,49203,66
70964,49014,67
70965,49371,70
70966,49162,70
70967,49182,81
70968,49182,70
70969,49182,71
70970,49182,74
70971,49182,64
70972,49245,76
70973,49245,71
70974,49182,68
70975,49191,68
70976,49162,69
70977,49182,85
70978,49182,76
70979,49182,70
70980,49182,67
70981,49182,72
70982,49182,74
70983,49014,71
70984,49182,66
70985,49014,75
70986,49182,73
70987,49162,69
70988,49161,74
70989,49182,75
70990,49182,70
70991,49182,63
70992,49203,65
70993,49162,70
70994,49182,66
70995,49203,67
70996,49056,66
70997,49182,73
70998,49182,70
70999,49162,67
71000,49371,66
71001,49182,67
71002,49191,69
71003,49142,70
71004,49182,63
71005,49182,63
71006,49203,71
71007,49182,75
71008,49182,73
71009,49182,63
71010,49289,75
71011,49182,67
71012,49182,73
71013,49245,69
71014,49162,67
71015,49287,73
71016,49392,69
71017,48993,73
71018,49182,71
71019,49014,67
71020,49182,77
71021,49203,71
71022,49161,69
71023,49203,76
71024,49182,78
71025,49182,70
71026,49182,64
71027,49035,65
71028,49203,69
71029,48943,72
71030,49182,72
71031,49182,74
71032,48320,73
71033,49182,72
71034,49182,66
71035,49056,65
71036,49182,70
71037,49182,73
71038,49182,72
71039,49182,69
71040,49035,76
71041,49182,75
71042,49182,73
71043,49161,74
71044,49162,71
71045,49182,76
71046,49162,76
71047,49182,68
71048,49182,69
71049,49182,65
71050,49182,71
71051,49182,75
71052,48320,67
71053,49182,70
71054,49350,70
71055,49162,73
71056,49182,81
71057,49182,70
71058,49182,71
71059,49182,69
71060,49182,71
71061,49266,69
71062,49182,69
71063,49182,75
71064,49182,75
71065,49119,61
71066,49182,66
71067,49161,64
71068,49350,72
71069,49170,71
71070,49162,67
71071,42252,67
71072,49182,73
71073,49182,65
71074,49182,77
71075,49014,71
71076,49245,71
71077,49287,73
71078,49193,74
71079,48993,67
71080,49182,75
71081,49035,70
71082,49182,63
71083,48675,73
71084,49196,76
71085,48993,67
71086,49098,68
71087,49161,73
71088,49182,68
71089,49266,72
71090,49182,63
71091,49014,76
71092,49182,67
71093,49182,66
71094,49119,67
71095,49014,71
71096,49203,71
71097,49182,67
71098,49371,74
71099,49182,67
71100,42252,68
71101,49182,70
71102,49191,64
71103,49035,75
71104,49203,72
71105,49182,68
71106,49162,71
71107,49371,70
71108,49350,65
71109,49182,69
71110,42252,72
71111,49182,68
71112,49191,73
71113,49182,73
71114,49203,75
71115,49266,71
71116,42252,72
71117,49182,67
71118,49182,67
71119,49266,70
71120,49182,72
71121,49056,64
71122,49203,69
71123,49056,70
71124,49190,68
71125,49191,75
71126,49182,69
71127,49182,75
71128,49245,69
71129,49182,71
71130,49182,69
71131,42252,67
71132,49174,66
71133,49077,68
71134,49098,79
71135,48867,66
71136,49162,73
71137,48993,67
71138,49182,69
71139,49191,64
71140,49182,71
71141,49142,73
71142,49014,66
71143,49191,66
71144,49182,70
71145,50198,71
71146,49402,71
71147,49014,73
71148,48993,67
71149,49162,69
71150,49161,77
71151,48804,66
71152,49287,72
71153,49182,67
71154,49182,73
71155,49206,72
71156,49182,71
71157,49190,67
71158,49203,74
71159,49182,72
71160,49182,77
71161,42252,69
71162,49182,70
71163,49182,67
71164,49329,70
71165,49203,75
71166,49098,68
71167,42252,67
71168,49182,66
71169,49182,73
71170,49371,74
71171,49245,77
71172,49191,71
71173,49056,68
71174,49014,68
71175,49182,70
71176,48993,63
71177,49182,66
71178,49182,70
71179,49182,67
71180,48993,60
71181,49266,75
71182,49162,70
71183,49182,72
71184,49035,73
71185,49182,69
71186,49224,73
71187,49287,73
71188,49289,75
71189,49308,64
71190,49371,74
71191,49182,67
71192,49182,75
71193,49224,75
71194,49182,73
71195,49182,64
71196,49182,65
71197,49182,72
71198,49182,73
71199,49182,64
71200,50198,71
71201,49182,63
71202,49182,72
71203,49182,69
71204,49014,70
71205,49182,70
71206,49119,68
71207,49142,72
71208,49182,75
71209,48594,68
71210,49119,67
71211,49161,73
71212,49203,68
71213,49119,68
71214,49371,67
71215,48993,69
71216,49266,66
71217,49182,65
71218,21000000,73
71219,49190,67
71220,49162,72
71221,49162,66
71222,49182,71
71223,49182,73
71224,49182,73
71225,49203,68
71226,49056,77
71227,49203,76
71228,49203,72
71229,48320,71
71230,49162,72
71231,49245,71
71232,49056,66
71233,49318,76
71234,49182,74
71235,49162,75
71236,49182,69
71237,49191,70
71238,49162,62
71239,49182,73
71240,49182,75
71241,49203,67
71242,49162,69
71243,49182,66
71244,49182,69
71245,49140,66
71246,49182,66
71247,49318,73
71248,49182,71
71249,49161,74
71250,49182,68
71251,49182,73
71252,49182,72
71253,48951,64
71254,49161,73
71255,49056,69
71256,49182,63
71257,42252,72
71258,49014,68
71259,49203,67
71260,49182,74
71261,49182,63
71262,49182,70
71263,49014,70
71264,48993,66
71265,49014,67
71266,49182,69
71267,49161,73
71268,49182,72
71269,49182,70
71270,48675,73
71271,49182,76
71272,49162,68
71273,49182,69
71274,49014,74
71275,49182,66
71276,48867,70
71277,49266,63
71278,49350,70
71279,49182,71
71280,49182,67
71281,49182,73
71282,49203,69
71283,49182,68
71284,49191,65
71285,49056,70
71286,49371,67
71287,49182,66
71288,49182,69
71289,49161,76
71290,49162,70
71291,49077,77
71292,49182,77
71293,49266,75
71294,49161,72
71295,49182,65
71296,49245,76
71297,49162,68
71298,49182,68
71299,49119,62
71300,49077,71
71301,49162,69
71302,48993,67
71303,49182,72
71304,49371,70
71305,49266,67
71306,49182,70
71307,49182,71
71308,49161,78
71309,49182,70
71310,49182,65
71311,49266,73
71312,49182,69
71313,49182,72
71314,49182,73
71315,49162,65
71316,49182,67
71317,49142,71
71318,49182,66
71319,49156,70
71320,49182,70
71321,49182,70
71322,49187,72
71323,49266,64
71324,49183,77
71325,49182,68
71326,48804,66
71327,49182,63
71328,49182,73
71329,49245,70
71330,49245,70
71331,49182,64
71332,49182,71
71333,48993,69
71334,49182,80
71335,49142,72
71336,49182,70
71337,49182,67
71338,48804,60
71339,49245,72
71340,49182,71
71341,48993,70
71342,49161,69
71343,49182,76
71344,49182,76
71345,49266,67
71346,49140,63
71347,49182,68
71348,49182,67
71349,49182,74
71350,49182,67
71351,49077,68
71352,49182,69
71353,49182,69
71354,49182,68
71355,49161,66
71356,49203,75
71357,49182,68
71358,48804,71
71359,49182,66
71360,49203,75
71361,49203,67
71362,42252,74
71363,49161,76
71364,49193,74
71365,49266,69
71366,49182,67
71367,48993,68
71368,49161,69
71369,49077,73
71370,49182,66
71371,49161,72
71372,49371,71
71373,49182,69
71374,49142,69
71375,49182,65
71376,49224,70
71377,48867,78
71378,49182,72
71379,49182,77
71380,49190,63
71381,48993,72
71382,49014,73
71383,49190,69
71384,49182,67
71385,49140,62
71386,49203,63
71387,48993,65
71388,49182,73
71389,49056,68
71390,49182,77
71391,49182,70
71392,49077,71
71393,49182,77
71394,49045,68
71395,49182,72
71396,49162,75
71397,49182,67
71398,49190,70
71399,49245,77
71400,49182,71
71401,49166,67
71402,49182,68
71403,49035,63
71404,49014,69
71405,49182,69
71406,49182,70
71407,49371,74
71408,49035,67
71409,49182,73
71410,49162,70
71411,49014,74
71412,49161,70
71413,49203,70
71414,49182,70
71415,48993,66
71416,49195,70
71417,49182,69
71418,48993,71
71419,49182,78
71420,49266,67
71421,49182,66
71422,49056,65
71423,49182,69
71424,49189,65
71425,49203,69
71426,49329,77
71427,49182,69
71428,48993,72
71429,49182,68
71430,49182,68
71431,49182,79
71432,49182,70
71433,49056,75
71434,49182,73
71435,49182,67
71436,50198,72
71437,49142,66
71438,49182,70
71439,49182,69
71440,49182,69
71441,49182,69
71442,49056,69
71443,49182,63
71444,49266,65
71445,49224,73
71446,49308,63
71447,49182,70
71448,49182,69
71449,49142,73
71450,48867,66
71451,49182,74
71452,49182,64
71453,42252,74
71454,49182,72
71455,48804,65
71456,49182,69
71457,49190,74
71458,49182,69
71459,49182,68
71460,49142,77
71461,49182,72
71462,49182,73
71463,48993,64
71464,49182,63
71465,49182,68
71466,48993,64
71467,49182,71
71468,49190,70
71469,48993,64
71470,49182,70
71471,49161,71
71472,48804,70
71473,49308,64
71474,49161,72
71475,49182,62
71476,48993,69
71477,49182,72
71478,49190,61
71479,49182,74
71480,49182,81
71481,49182,74
71482,49182,70
71483,49182,75
71484,42253,70
71485,48993,72
71486,49182,67
71487,48993,66
71488,49308,71
71489,42252,72
71490,49182,69
71491,49014,74
71492,49245,67
71493,49266,75
71494,49182,75
71495,49245,72
71496,49162,63
71497,49182,68
71498,49182,71
71499,49182,74
71500,49140,73
71501,49182,75
71502,48993,69
71503,48804,68
71504,49182,74
71505,49182,68
71506,49161,71
71507,49245,65
71508,49169,72
71509,49161,73
71510,49014,74
71511,49014,74
71512,49182,74
71513,49182,78
71514,42252,72
71515,49190,67
71516,49182,77
71517,49140,61
71518,48993,74
71519,49077,74
71520,48993,68
71521,49014,68
71522,49182,66
71523,49182,75
71524,49182,71
71525,49182,62
71526,49182,72
71527,48867,74
71528,49182,68
71529,49182,67
71530,49266,76
71531,45231,74
71532,48804,68
71533,42252,77
71534,49182,76
71535,49182,69
71536,49182,71
71537,49182,68
71538,49204,64
71539,49182,74
71540,49182,73
71541,49142,77
71542,49203,76
71543,49182,66
71544,49142,77
71545,49172,73
71546,49191,73
71547,49182,75
71548,49182,69
71549,49182,71
71550,49192,74
71551,42252,69
71552,49266,73
71553,49182,65
71554,49182,78
71555,49560,75
71556,49182,65
71557,49043,64
71558,49182,73
71559,49182,68
71560,49148,79
71561,49182,77
71562,49224,77
71563,49182,71
71564,49166,68
71565,49182,72
71566,49166,68
71567,48993,76
71568,49182,73
71569,49182,72
71570,49182,72
71571,49182,70
71572,49077,71
71573,49195,68
71574,42252,67
71575,49224,75
71576,49308,77
71577,48993,61
71578,49195,69
71579,49182,71
71580,49182,68
71581,49182,73
71582,49172,67
71583,48993,70
71584,49182,70
71585,49182,70
71586,49182,71
71587,49351,68
71588,49245,68
71589,49371,75
71590,42252,77
71591,49056,76
71592,49413,72
71593,49140,70
71594,49182,67
71595,49266,71
71596,49266,67
71597,49182,74
71598,49182,76
71599,49371,71
71600,48993,69
71601,48867,64
71602,49077,75
71603,49161,71
71604,48993,72
71605,49182,69
71606,49035,70
71607,49077,68
71608,49056,69
71609,49182,65
71610,49182,73
71611,49175,72
71612,49182,69
71613,49182,72
71614,48867,65
71615,49350,68
71616,49288,68
71617,48867,66
71618,42252,72
71619,48993,70
71620,49182,72
71621,49142,73
71622,49056,74
71623,49200,73
71624,49182,70
71625,45231,73
71626,49182,70
71627,49182,66
71628,49182,69
71629,49014,71
71630,49182,69
71631,49182,69
71632,49203,64
71633,49350,69
71634,49182,71
71635,49350,70
71636,49182,68
71637,49182,73
71638,49182,69
71639,49182,69
71640,49015,71
71641,48993,71
71642,49182,70
71643,49203,70
71644,49182,74
71645,49350,73
71646,49190,70
71647,49098,66
71648,49161,76
71649,49014,72
71650,49182,75
71651,49182,76
71652,49182,69
71653,49182,77
71654,49182,72
71655,49162,70
71656,49182,68
71657,48972,75
71658,49182,70
71659,49182,64
71660,49182,71
71661,48993,66
71662,49182,69
71663,49170,73
71664,49162,69
71665,49182,66
71666,49182,72
71667,49182,73
71668,49182,69
71669,49182,73
71670,49148,73
71671,49014,80
71672,49182,62
71673,49142,74
71674,48993,73
71675,49182,72
71676,49182,70
71677,49182,78
71678,49182,77
71679,49308,65
71680,49182,71
71681,49182,70
71682,49190,69
71683,49182,70
71684,48993,70
71685,49161,69
71686,48867,72
71687,21000000,66
71688,49190,76
71689,48993,73
71690,49190,75
71691,49014,72
71692,42252,72
71693,49182,69
71694,42252,73
71695,49182,67
71696,49350,76
71697,49182,63
71698,49172,76
71699,49182,66
71700,49182,69
71701,49182,72
71702,49190,75
71703,49182,72
71704,49182,72
71705,49182,73
71706,48993,72
71707,49190,77
71708,49172,72
71709,178758,73
71710,49182,66
71711,42252,68
71712,49182,71
71713,48981,69
71714,49182,72
71715,49056,72
71716,49350,73
71717,49182,69
71718,49162,67
71719,49182,71
71720,49056,68
71721,49182,76
71722,49182,66
71723,49182,70
71724,42252,67
71725,42252,71
71726,49161,67
71727,42252,67
71728,49190,76
71729,49203,66
71730,48993,67
71731,21000000,69
71732,49182,74
71733,49182,72
71734,48993,69
71735,49203,70
71736,49182,72
71737,49182,66
71738,49140,73
71739,42252,66
71740,49182,75
71741,49182,77
71742,49182,71
71743,49182,69
71744,49182,67
71745,49182,70
71746,48993,70
71747,49182,66
71748,49182,66
71749,49140,72
71750,49308,64
71751,42252,73
71752,49056,75
71753,49182,67
71754,49182,76
71755,49014,73
71756,49182,71
71757,49161,75
71758,49203,72
71759,49182,72
71760,48993,67
71761,49182,70
71762,49182,73
71763,49182,68
71764,49182,74
71765,49172,77
71766,49162,70
71767,49182,68
71768,49182,66
71769,27729364,72
71770,49162,69
71771,49182,69
71772,49056,68
71773,49142,67
71774,49182,67
71775,49182,74
71776,49182,73
71777,50198,77
71778,49350,76
71779,49287,71
71780,49077,75
71781,49182,63
71782,49014,77
71783,49182,66
71784,49014,71
71785,49190,67
71786,49191,68
71787,49182,74
71788,49182,68
71789,49014,69
71790,49142,70
71791,49182,66
71792,49142,70
71793,48993,68
71794,49392,77
71795,49077,70
71796,49140,63
71797,49182,71
71798,49190,70
71799,49182,67
71800,49182,72
71801,49014,68
71802,49182,76
71803,49191,68
71804,49182,68
71805,49350,77
71806,49350,68
71807,49182,73
71808,49182,69
71809,49142,68
71810,49014,73
71811,48237,74
71812,42252,67
71813,48804,68
71814,49329,65
71815,49182,65
71816,49182,71
71817,49182,71
71818,49182,70
71819,49182,72
71820,49182,65
71821,49182,73
71822,49182,74
71823,49182,68
71824,49230,70
71825,49413,78
71826,49245,66
71827,49350,71
71828,49287,72
71829,49182,66
71830,49182,76
71831,49287,72
71832,49182,68
71833,49245,72
71834,49182,66
71835,49182,70
71836,49182,80
71837,49182,78
71838,49182,73
71839,49182,75
71840,47041696,72
71841,49182,74
71842,49056,73
71843,49182,79
71844,49182,66
71845,49182,65
71846,49162,68
71847,49182,69
71848,49182,68
71849,49182,72
71850,49182,66
71851,49182,73
71852,49203,74
71853,49170,68
71854,49350,76
71855,49162,74
71856,49182,68
71857,49182,66
71858,49182,76
71859,49162,72
71860,49014,74
71861,49161,66
71862,49350,78
71863,49140,71
71864,49182,69
71865,49190,68
71866,49182,71
71867,49077,66
71868,49371,72
71869,49056,68
71870,49182,70
71871,49224,75
71872,49182,70
71873,49056,71
71874,49189,72
71875,48573,74
71876,49182,74
71877,49182,64
71878,49182,75
71879,48237,67
71880,49182,75
71881,49192,74
71882,49182,72
71883,49182,75
71884,49077,67
71885,49350,72
71886,49182,63
71887,49350,79
71888,49182,77
71889,49182,71
71890,49182,75
71891,48972,72
71892,49162,62
71893,49182,76
71894,49413,70
71895,49172,76
71896,49182,69
71897,49182,70
71898,49162,70
71899,49182,67
71900,49182,66
71901,49182,72
71902,49182,65
71903,49182,63
71904,49182,68
71905,49329,73
71906,49142,70
71907,49198,70
71908,49182,73
71909,49182,73
71910,49182,73
71911,49182,68
71912,49192,65
71913,49182,68
71914,49056,69
71915,49308,66
71916,49371,77
71917,49182,75
71918,49191,70
71919,49182,73
71920,49182,65
71921,48867,75
71922,49182,72
71923,42252,74
71924,49182,70
71925,49182,74
71926,49182,70
71927,49287,71
71928,49308,68
71929,49193,70
71930,49182,67
71931,49182,73
71932,49172,66
71933,49182,65
71934,49182,67
71935,49182,69
71936,49245,72
71937,49182,71
71938,49142,68
71939,49350,77
71940,49182,81
71941,49056,71
71942,48804,66
71943,49191,69
71944,49056,70
71945,49182,71
71946,49183,69
71947,49182,67
71948,42252,75
71949,49193,71
71950,49308,74
71951,49350,79
71952,49182,66
71953,49140,67
71954,48993,71
71955,49182,68
71956,49206,65
71957,48993,71
71958,49014,76
71959,49182,67
71960,49056,72
71961,49182,75
71962,49172,76
71963,49182,75
71964,49182,70
71965,49182,74
71966,42252,72
71967,49350,70
71968,49287,69
71969,49182,66
71970,49182,72
71971,49182,67
71972,49077,67
71973,49035,67
71974,49245,64
71975,48867,81
71976,42252,67
71977,49191,75
71978,42252,70
71979,49182,63
71980,49182,74
71981,49182,75
71982,49182,66
71983,49192,64
71984,49140,76
71985,49182,74
71986,49035,71
71987,49203,69
71988,49182,73
71989,49182,73
71990,49148,71
71991,49350,71
71992,49350,68
71993,49182,68
71994,49182,63
71995,49182,76
71996,49350,79
71997,49172,74
71998,49172,71
71999,49287,76
72000,49182,74
72001,49182,73
72002,49203,74
72003,49187,80
72004,49182,65
72005,49203,70
72006,49182,64
72007,49077,67
72008,49350,70
72009,49182,67
72010,49182,67
72011,49190,74
72012,49182,68
72013,49191,74
72014,49182,66
72015,49308,72
72016,49182,72
72017,48993,69
72018,49182,69
72019,49182,75
72020,49182,73
72021,49182,67
72022,49182,73
72023,49182,71
72024,49392,70
72025,49161,68
72026,49182,70
72027,48993,67
72028,49182,75
72029,49182,70
72030,48993,72
72031,49172,75
72032,49182,70
72033,49182,64
72034,49182,68
72035,49339,71
72036,49182,67
72037,49172,75
72038,49182,65
72039,49182,77
72040,49182,69
72041,49172,70
72042,49182,71
72043,49245,64
72044,49350,79
72045,49202,70
72046,49182,74
72047,49203,69
72048,49182,66
72049,49182,66
72050,49182,70
72051,49182,71
72052,49245,68
72053,49187,79
72054,49245,68
72055,49182,71
72056,49056,72
72057,49350,73
72058,49182,62
72059,49182,66
72060,49350,73
72061,42252,66
72062,49203,67
72063,49035,70
72064,49182,78
72065,49347,69
72066,49182,69
72067,49308,69
72068,49308,73
72069,49056,70
72070,49189,70
72071,49308,76
72072,49182,71
72073,49182,67
72074,49182,71
72075,49140,73
72076,49196,68
72077,49182,75
72078,49056,81
72079,49182,68
72080,49182,69
72081,49182,67
72082,49182,67
72083,49182,70
72084,49191,72
72085,49182,68
72086,49182,75
72087,49350,70
72088,48867,67
72089,49056,83
72090,49191,76
72091,49308,70
72092,49182,67
72093,48993,73
72094,49182,71
72095,49182,68
72096,49308,76
72097,49224,78
72098,49182,73
72099,49119,67
72100,49182,69
72101,49142,64
72102,49182,66
72103,49245,71
72104,49182,70
72105,49182,74
72106,42252,69
72107,49182,69
72108,49224,76
72109,49308,73
72110,49182,68
72111,49140,75
72112,49192,72
72113,49245,72
72114,49182,72
72115,49203,71
72116,49140,77
72117,49077,74
72118,49224,69
72119,49182,67
72120,49224,73
72121,49192,72
72122,49308,67
72123,49182,71
72124,49077,72
72125,49035,67
72126,49308,67
72127,49182,76
72128,49182,68
72129,49182,69
72130,49035,71
72131,49056,82
72132,42252,72
72133,49182,63
72134,49371,74
72135,49308,73
72136,49182,66
72137,49172,67
72138,49308,79
72139,49182,67
72140,49182,73
72141,49182,74
72142,49203,72
72143,49035,70
72144,42252,74
72145,49224,73
72146,49051,75
72147,49182,72
72148,49182,74
72149,49182,71
72150,49350,75
72151,49182,68
72152,49172,76
72153,49182,66
72154,49203,71
72155,49182,71
72156,49203,71
72157,49182,67
72158,49308,63
72159,49182,68
72160,49182,70
72161,42252,71
72162,49182,65
72163,49182,77
72164,49182,73
72165,49182,72
72166,49182,70
72167,49182,71
72168,49056,67
72169,49182,78
72170,49161,73
72171,49254,63
72172,49224,75
72173,49190,67
72174,49182,70
72175,49182,63
72176,49182,75
72177,49182,68
72178,49182,70
72179,49182,72
72180,49224,69
72181,49182,74
72182,49172,73
72183,49182,76
72184,49182,76
